name	locality	addresses
Green Valley Rd	4814920	39
Haeckerville Rd	4814920	35
FM 1103	4814920	24
Schaefer Rd	4814920	20
Country Ln	4814920	17
Columbia	4814920	16
Lower Seguin Rd	4814920	16
E FM 78	4814920	14
Old Wiederstein Rd	4814920	14
Cherry Tree Dr	4814920	13
E Henderson St	4815364	68
N Main St	4815364	64
FM 1434	4815364	52
Woodard Ave	4815364	38
S Nolan River Rd	4815364	36
N Wilhite St	4815364	32
Country Club Rd	4815364	31
Granbury St	4815364	30
S Main St	4815364	29
N Anglin St	4815364	28
FM 2154 Rd	4815976	48
Rock Prairie Rd	4815976	39
Welsh Ave	4815976	39
Raymond Stotzer Pkwy	4815976	28
Southwest Pkwy	4815976	27
Wellborn Rd	4815976	27
Deacon Dr	4815976	26
N Dowling Rd	4815976	26
Greens Prairie Rd W	4815976	25
Hardy Weedon Rd	4815976	24
W Glade Rd	4815988	39
Blvd 26	4815988	36
Pleasant Run Rd	4815988	27
John McCain Rd	4815988	24
Bransford Rd	4815988	19
Cheek Sparger Rd	4815988	15
W L D Lockett Rd	4815988	14
W McDonwell School Rd	4815988	13
Hall Johnson Rd	4815988	11
Martin Pkwy	4815988	11
N Frazier St	4816432	55
FM 1314 Rd	4816432	54
FM 1484 Rd	4816432	54
FM 3083 Rd	4816432	54
FM 2854	4816432	52
Longmire Rd	4816432	47
N Thompson St	4816432	35
Willis Waukegan Rd	4816432	32
W Davis St	4816432	29
League Line Rd	4816432	28
FM 1516	4816468	22
Toepperwein Rd	4816468	20
FM 78	4816468	19
Binz-Engleman Rd	4816468	12
Green Rd	4816468	12
Weichold	4816468	11
Lone Shadow	4816468	10
Red Iron Creek	4816468	10
S Seguin Rd	4816468	10
Boenig Dr	4816468	9
E Bethel School Rd	4816612	29
E Belt Line Rd	4816612	18
W Sandy Lake Rd	4816612	18
Samuel Blvd	4816612	15
Deforest Rd	4816612	14
Freeport Pkwy	4816612	14
N Denton Tap Rd	4816612	14
Parkway Blvd	4816612	14
S Coppell Rd	4816612	14
S Macarthur Blvd	4816612	14
FM 1113	4816624	35
Lutheran Church Rd	4816624	22
E Robertson Ave	4816624	21
Veterans Ave	4816624	21
Phyllis Dr	4816624	19
S FM 116	4816624	18
Lindsey Dr	4816624	17
N Main St	4816624	15
W Ave B	4816624	15
Bowen Ave	4816624	14
Leopard St	4817000	183
S Padre Island Dr	4817000	150
S Staples St	4817000	116
Mc Ardle Rd	4817000	102
S Alameda St	4817000	98
Ayers St	4817000	83
Gollihar Rd	4817000	82
Up River Rd	4817000	78
Ocean Dr	4817000	77
Holly Rd	4817000	73
W 7th Ave	4817060	51
W 2nd Ave	4817060	42
N Beaton St	4817060	34
W 4th Ave	4817060	34
E 5th Ave	4817060	32
FM 744	4817060	29
W Collin St	4817060	29
W 13th Ave	4817060	26
W 5th Ave	4817060	26
FM 1839	4817060	25
Harry Hines Blvd	4819000	140
N Central Expy	4819000	140
S Westmoreland Rd	4819000	135
Preston Rd	4819000	129
Abrams Rd	4819000	120
Greenville Ave	4819000	117
Skillman St	4819000	115
Walnut Hill Ln	4819000	109
Buckner Blvd	4819000	105
Royal Ln	4819000	105
Center St	4819624	60
Luella Ave	4819624	42
E Pasadena Blvd	4819624	30
W 13th St	4819624	19
E 13th St	4819624	18
Georgia Ave	4819624	17
E P Ave	4819624	14
Ivy Ave	4819624	14
Park Shadow Ln	4819624	12
Arbor Dr	4819624	11
Ave F	4819792	47
N Main St	4819792	29
Barrera Ave	4819792	25
Kings Way	4819792	24
N Bedell Ave	4819792	24
W Garfield St	4819792	24
McLymont St	4819792	23
Plaza Ave	4819792	23
Broadbent Ave	4819792	21
Gillis St	4819792	21
W Crawford St	4819900	46
FM 1753	4819900	37
S Fannin Ave	4819900	36
S Austin Ave	4819900	31
S Mirick Ave	4819900	31
S Scullin Ave	4819900	31
W Day St	4819900	30
W Morton St	4819900	29
W Walker St	4819900	27
W Woodard St	4819900	25
W University Dr	4819972	66
E McKinney St	4819972	59
Teasley Ln	4819972	46
N Locust St	4819972	41
E University Dr	4819972	33
Fort Worth Dr	4819972	30
N Bell Ave	4819972	30
W Oak St	4819972	30
E Windsor St	4819972	29
N Elm St	4819972	28
N Hampton Rd	4820092	43
E Pleasant Run Rd	4820092	31
W Pleasant Run Rd	4820092	28
Mockingbird Ln	4820092	23
The Meadows Pkwy	4820092	22
E Belt Line Rd	4820092	21
N Polk St	4820092	21
Silver Creek Dr	4820092	20
N Westmoreland Rd	4820092	19
N Parks Dr	4820092	18
S Main St	4821628	29
S Greenstone Ln	4821628	22
S Santa Fe Trl	4821628	22
W Camp Wisdom Rd	4821628	21
Hill City Dr	4821628	20
N Cedar Ridge Dr	4821628	20
S Cockrell Hill Rd	4821628	20
Oriole Blvd	4821628	17
Big Stone Gap Rd	4821628	16
Green Tree Ln	4821628	16
Del Rio Blvd	4821892	55
Eidson Rd	4821892	40
El Indio Hwy	4821892	40
2nd St	4821892	29
Rosita Valley Rd	4821892	29
Ferry St	4821892	24
Main St	4821892	24
Las Quintas Blvd	4821892	23
E Garrison St	4821892	22
N Bibb Ave	4821892	22
S Closner Blvd	4822660	45
S Sugar Rd	4822660	36
N Closner Blvd	4822660	27
N Sugar Rd	4822660	26
W Monte Cristo Rd	4822660	26
W University Dr	4822660	26
W Schunior St	4822660	25
W Freddy Gonzalez Dr	4822660	24
W Mile 17 1/2 Rd	4822660	24
W Sprague St	4822660	24
Dyer St	4824000	192
Montana Ave	4824000	174
Alameda Ave	4824000	168
N Mesa St	4824000	160
E Paisano Dr	4824000	118
Montwood Dr	4824000	115
N Yarbrough Dr	4824000	113
N Loop Dr	4824000	104
Edgemere Blvd	4824000	101
Gateway Blvd E	4824000	92
FM 660	4824348	41
FM 1181	4824348	38
Ensign Rd	4824348	34
FM 85	4824348	32
FM 1722	4824348	24
FM 984	4824348	22
NE Main St	4824348	21
E Ennis Ave	4824348	20
Liska Rd	4824348	20
N Preston St	4824348	20
N Main St	4824768	44
S Pipeline Rd	4824768	44
E Euless Blvd	4824768	40
W Airport Fwy	4824768	34
Trinity Blvd	4824768	29
Fuller Wiser Rd	4824768	28
S Main St	4824768	17
W Pipeline Rd	4824768	16
E Harwood Rd	4824768	14
Westpark Way	4824768	14
Josey Ln	4825452	67
Forest Ln	4825452	59
Valley View Ln	4825452	50
Webb Chapel Rd	4825452	35
Marsh Ln	4825452	33
Welch Rd	4825452	33
Midway Rd	4825452	30
Valwood Pkwy	4825452	29
N Stemmons Fwy	4825452	26
Rosser Rd	4825452	23
William E Crawford Ave	4825572	5
Brown Ave	4825572	4
Cherry Tree Ln	4825572	2
Dogwood Trl	4825572	2
Cherrytree Ln	4825572	1
Daisy Dr	4825572	1
Derick Dr	4825572	1
E Fate Main Pl	4825572	1
Elmhurst Ln	4825572	1
Greenhill Ln	4825572	1
Cross Timbers Rd	4826232	82
Long Prairie Rd	4826232	63
Flower Mound Rd	4826232	49
Morriss Rd	4826232	30
Colony St	4826232	19
Spinks Rd	4826232	18
Wichita Trl	4826232	18
Lakeside Pkwy	4826232	17
College Pkwy	4826232	16
Garden Ridge Rd	4826232	16
FM 548	4826604	38
Helms Trl	4826604	33
FM 741	4826604	32
FM 740 N	4826604	28
FM 1641	4826604	27
FM 2932	4826604	23
Ranch Rd	4826604	21
FM 740	4826604	20
Lake Ray Hubbard Dr	4826604	19
University Dr	4826604	19
South Fwy	4827000	176
E Lancaster Ave	4827000	138
White Settlement Rd	4827000	129
N Beach St	4827000	125
S Hulen St	4827000	116
Jacksboro Hwy	4827000	99
McCart Ave	4827000	94
E Rosedale St	4827000	90
Hemphill St	4827000	87
Meadowbrook Dr	4827000	84
S Friendswood Dr	4827648	31
Blackhawk Blvd	4827648	27
W Parkwood Ave	4827648	26
FM 2351 Rd	4827648	18
Pilgrims Point Dr	4827648	15
Beamer Rd	4827648	14
Sunset Dr	4827648	14
W Castlewood Ave	4827648	14
Constitution Ln	4827648	13
Eagle Lakes Dr	4827648	13
Main St	4827684	69
Hillcrest Rd	4827684	43
Lebanon Rd	4827684	33
Stonebrook Pkwy	4827684	32
Legacy Dr	4827684	30
FM 423	4827684	28
Eldorado Pkwy	4827684	26
Canoe Rd	4827684	22
Independence Pkwy	4827684	22
Preston Rd	4827684	22
Bowser Rd	4827876	17
FM 1093	4827876	17
Weston Dr	4827876	16
Westerdale Dr	4827876	13
Pool Hill Rd	4827876	12
James Ln	4827876	9
N Main St	4827876	8
Rogers Rd	4827876	8
Wellspring Lake Dr	4827876	8
Wentworth Dr	4827876	8
Broadway St	4828068	82
Seawall Blvd	4828068	80
Stewart Rd	4828068	69
Ave L	4828068	59
Ave K	4828068	50
Ave M	4828068	50
Avenue N	4828068	48
37th St	4828068	46
29th St	4828068	44
Ave Q	4828068	44
N Garland Ave	4829000	63
W Walnut St	4829000	58
Broadway Blvd	4829000	55
W Miller Rd	4829000	52
S 1st St	4829000	50
O Banion Rd	4829000	48
E Centerville Rd	4829000	43
N Shiloh Rd	4829000	42
W Buckingham Rd	4829000	42
Broadmoor Dr	4829000	41
FM 2338	4829336	39
FM 971	4829336	33
Whispering Wind Dr	4829336	29
S Austin Ave	4829336	28
Andice Rd	4829336	27
Shell Rd	4829336	27
FM 1105	4829336	24
Williams Dr	4829336	23
FM 1460	4829336	22
E University Ave	4829336	21
S Carrier Pkwy	4830464	69
N Carrier Pkwy	4830464	48
S Belt Line Rd	4830464	48
E Main St	4830464	46
Robinson Rd	4830464	46
SE 14th St	4830464	37
Corn Valley Rd	4830464	33
SW 3rd St	4830464	30
SE 4th St	4830464	28
W Jefferson St	4830464	28
William D Tate Ave	4830644	23
Dove Rd	4830644	22
Pool Rd	4830644	21
Timberline Dr	4830644	21
W Wall St	4830644	19
Ira E Woods Ave	4830644	18
S Main St	4830644	18
Mustang Dr	4830644	16
W College St	4830644	16
W Northwest Hwy	4830644	14
Wesley St	4830920	75
Stonewall St	4830920	48
Sayle St	4830920	43
Lee St	4830920	38
King St	4830920	37
Oneal St	4830920	33
Bourland St	4830920	31
Johnson St	4830920	28
Walnut St	4830920	27
Washington St	4830920	27
Haltom Rd	4831928	53
Airport Fwy	4831928	45
Denton Hwy	4831928	40
Carson St	4831928	30
W Broadway Ave	4831928	30
E Belknap St	4831928	27
Layton St	4831928	23
Gene Ln	4831928	21
Rita Ln	4831928	21
Midway Rd	4831928	18
Indian Trl	4832312	28
E FM 2410 Rd	4832312	20
S Ann Blvd	4832312	19
E Veterans Memorial Blvd	4832312	18
Harley Dr	4832312	17
Verna Lee Blvd	4832312	15
Prospector Trl	4832312	14
Cedar Oaks Ln	4832312	13
Nola Ruth Blvd	4832312	13
S Amy Ln	4832312	13
Bass Blvd	4832372	72
Combes Rio Hondo Rd	4832372	40
Briggs Coleman Rd	4832372	35
Altas Palmas Rd	4832372	33
E Harrison Ave	4832372	32
N 1st St	4832372	32
Primera Rd	4832372	32
S Tamm Ln	4832372	32
N Commerce St	4832372	30
Rangerville Rd	4832372	30
Horizon Blvd	4834832	48
Darrington Rd	4834832	30
Ascencion St	4834832	23
Runway Ave	4834832	16
Bret Harte Dr	4834832	15
Lavina St	4834832	15
Mark Twain Ave	4834832	15
Roslyn Dr	4834832	15
Emerald Creek Dr	4834832	14
Desert Sage Dr	4834832	13
Westheimer Rd	4835000	278
Katy Fwy	4835000	234
Sam Houston Pkwy	4835000	231
Memorial Dr	4835000	220
Gulf Fwy	4835000	212
Richmond Ave	4835000	190
Cullen Blvd	4835000	189
Eastex Fwy	4835000	176
S Loop Fwy	4835000	176
Airline Dr	4835000	175
S Sam Houston Ave	4835528	45
FM 980	4835528	39
FM 1374 Rd	4835528	33
FM 1696 Rd W	4835528	32
FM 1791	4835528	32
Ave Q	4835528	31
Four Notch Rd	4835528	28
Ave M	4835528	26
Fish Hatchery Rd	4835528	24
Normal Park Dr	4835528	23
Hurstview Dr	4835576	57
Norwood Dr	4835576	52
Precinct Line Rd	4835576	48
W Bedford Euless Rd	4835576	31
W Pipeline Rd	4835576	29
W Redbud Dr	4835576	28
Bedford Ct W	4835576	23
Cavender Dr	4835576	22
Brown Trl	4835576	20
Melbourne Rd	4835576	20
FM 1660	4835624	69
Limmer Loop	4835624	24
Mager Ln	4835624	16
Carol Dr	4835624	11
East St	4835624	11
Kates Way	4835624	11
Mitchell Dr	4835624	11
Simmental Loop	4835624	11
Gray Fox Loop	4835624	10
Main St	4835624	10
N Macarthur Blvd	4837000	102
W Northgate Dr	4837000	59
W Pioneer Dr	4837000	55
N Belt Line Rd	4837000	54
W Airport Fwy	4837000	50
W Rochelle Rd	4837000	44
Valley View Ln	4837000	41
N Story Rd	4837000	40
W Walnut Hill Ln	4837000	40
W Royal Ln	4837000	39
FM 1463 Rd	4838476	34
Westheimer Pkwy	4838476	33
Katy Hockley Cut Off Rd	4838476	32
Ave D	4838476	24
Katy Fwy	4838476	24
Kingsland Blvd	4838476	23
Cinco Ranch Blvd	4838476	18
Clay Rd	4838476	18
Katy Gaston Rd	4838476	18
Katy Hockley Rd	4838476	18
Rufe Snow Dr	4838632	30
Bear Creek Pkwy	4838632	23
Keller Smithfield Rd S	4838632	23
E Price St	4838632	20
Shady Grove Rd	4838632	19
Johnson Rd	4838632	18
Rapp Rd	4838632	15
S Main St	4838632	13
Chase Oaks Dr	4838632	12
Highland Oaks Dr	4838632	11
Medina Hwy	4839040	68
Ranchero Rd	4839040	40
Junction Hwy	4839040	39
Bandera Hwy	4839040	37
Harper Rd	4839040	33
Upper Turtle Creek Rd	4839040	33
Goat Creek Rd	4839040	31
Fredericksburg Rd	4839040	23
Bushwack Rd	4839040	20
Memorial Blvd	4839040	20
W Trimmier Rd	4839148	53
E Rancier Ave	4839148	41
S Fort Hood St	4839148	35
E Veterans Memorial Blvd	4839148	34
Lake Rd	4839148	34
W Central Texas Expy	4839148	32
Chaparral Rd	4839148	31
Westcliff Rd	4839148	30
Old Copperas Cove Rd	4839148	29
Clear Creek Rd	4839148	27
Goforth Rd	4839952	25
High Rd	4839952	22
Amberwood Loop	4839952	20
W Center St	4839952	18
Hartson	4839952	17
Cotton Gin Rd	4839952	16
E FM 150	4839952	16
Hometown Pkwy	4839952	16
Cam Real	4839952	15
S Old Stagecoach Rd	4839952	14
Lake Rd	4840588	25
Oleander St	4840588	22
Sycamore St	4840588	20
Walnut St	4840588	18
Center Way	4840588	17
Dixie Dr N	4840588	17
That Way St	4840588	16
Willow Dr	4840588	15
Forest Dr	4840588	13
This Way	4840588	13
W Pleasant Run Rd	4841212	47
N Dallas Ave	4841212	30
W Main St	4841212	28
N Houston School Rd	4841212	22
Nokomis Rd	4841212	21
Pinto Rd	4841212	19
W Belt Line Rd	4841212	19
W Wintergreen Rd	4841212	19
S R L Thornton Fwy	4841212	17
N Jefferson St	4841212	16
S Broadway St	4841440	42
E Main St	4841440	30
W Fairmont Pkwy	4841440	28
N L St	4841440	24
E Barbours Cut Blvd	4841440	22
Park Dr	4841440	22
W Barbours Cut Blvd	4841440	21
Bayshore Dr	4841440	18
Carlow Ln	4841440	18
W Main St	4841440	18
San Dario Ave	4841464	78
Springfield Ave	4841464	63
Clark Blvd	4841464	60
McPherson Ave	4841464	53
San Francisco Ave	4841464	52
N Bartlett Ave	4841464	51
N Meadow Ave	4841464	50
E Saunders St	4841464	49
Santa Maria Ave	4841464	47
Marcella Ave	4841464	45
W Main St	4841980	51
S Shore Blvd	4841980	27
E Main St	4841980	21
Marina Bay Dr	4841980	17
Calder Dr	4841980	16
Coryell St	4841980	15
E Walker St	4841980	15
Masters Dr	4841980	15
Texas Ave	4841980	15
3rd St	4841980	14
Lime Creek Rd	4842016	34
Nameless Rd	4842016	30
FM 2769	4842016	25
Ronald W Reagan Blvd	4842016	24
Trails End Rd	4842016	23
Crystal Falls Pkwy	4842016	22
High Lonesome	4842016	22
S Bagdad Rd	4842016	22
E Crystal Falls Pkwy	4842016	20
W South St	4842016	16
S Stemmons Fwy	4842508	55
W Main St	4842508	30
N Mill St	4842508	28
N Stemmons Fwy	4842508	22
S Old Orchard Ln	4842508	18
S Edmonds Ln	4842508	17
W Corporate Dr	4842508	16
N Cowan Ave	4842508	15
E Round Grove Rd	4842508	14
W Round Grove Rd	4842508	14
W Eldorado Pkwy	4843012	27
Castle Creek Dr	4843012	15
FM 720	4843012	15
Lakeshore Blvd	4843012	14
Lakeshore Dr	4843012	13
Doe Creek Rd	4843012	11
Emerald Sound Blvd	4843012	11
Garza Ln	4843012	11
Shahan Prairie Rd	4843012	11
Crestwood Pl	4843012	10
Gilmer Rd	4843888	67
Judson Rd	4843888	61
W Marshall Ave	4843888	54
McCann Rd	4843888	53
Tryon Rd	4843888	46
Pine Tree Rd	4843888	43
S Martin Luther King Jr Blvd	4843888	43
Bill Owens Pkwy	4843888	41
N 4th St	4843888	40
W Loop 281	4843888	40
University Ave	4845000	155
Quaker Ave	4845000	138
19th St	4845000	130
Slide Rd	4845000	127
Indiana Ave	4845000	126
Ave P	4845000	107
34th St	4845000	99
Chicago Ave	4845000	91
Ave U	4845000	90
Elgin Ave	4845000	88
FM 2021	4845072	52
S 1st St	4845072	49
FM 326 N	4845072	44
E Denman Ave	4845072	40
S Chestnut St	4845072	38
N Timberland Dr	4845072	36
FM 58	4845072	35
Kurth Dr	4845072	35
Bethlehem Rd	4845072	34
FM 842 E	4845072	34
N 23rd St	4845384	78
N 4th St	4845384	69
N Main St	4845384	69
N 10th St	4845384	67
N 29th St	4845384	57
N 6th St	4845384	55
N Bentsen Rd	4845384	55
N Ware Rd	4845384	55
N 16th St	4845384	54
N 8th St	4845384	54
Virginia Pkwy	4845744	66
W University Dr	4845744	59
New Hope Rd E	4845744	39
W Eldorado Pkwy	4845744	39
Stacy Rd	4845744	34
Bois D Arc Rd	4845744	29
N McDonald St	4845744	27
Wilmeth Rd	4845744	27
E University Dr	4845744	25
N College St	4845744	25
E Broad St	4846452	40
N Walnut Creek Dr	4846452	22
N Main St	4846452	20
Newt Patterson Rd	4846452	20
Gertie Barrett Rd	4846452	19
S Main St	4846452	19
Bennett Lawson Rd	4846452	18
E Debbie Ln	4846452	18
E Dallas St	4846452	16
Cancun Dr	4846452	15
E Melissa Rd	4847496	27
Milrany Ln	4847496	23
McKinney St	4847496	13
Telephone Rd	4847496	13
McKinley St	4847496	11
Sequoia Ln	4847496	10
Berry Rd	4847496	9
Independence Dr	4847496	9
Cooper St	4847496	8
Fannin Rd	4847496	8
N Galloway Ave	4847892	85
S Belt Line Rd	4847892	48
N Town East Blvd	4847892	47
Gus Thomasson Rd	4847892	46
Motley Dr	4847892	36
Pioneer Rd	4847892	34
Brookcase Dr	4847892	33
Oates Dr	4847892	29
W Bruton Rd	4847892	29
Faithon P Lucas Sr Blvd	4847892	28
W Illinois Ave	4848072	57
N Lamesa Rd	4848072	55
N Midkiff Rd	4848072	54
W Loop 250 N	4848072	50
W Wall St	4848072	49
N Big Spring St	4848072	48
Neely Ave	4848072	46
W Industrial Ave	4848072	45
W Wadley Ave	4848072	45
S Midkiff Rd	4848072	44
Plainview Rd	4848096	39
Shiloh Rd	4848096	34
S Joe Wilson Rd	4848096	30
FM 1387	4848096	28
FM 663	4848096	26
Mt Zion Rd	4848096	25
FM 875	4848096	23
McAlpin Rd	4848096	23
Mockingbird Ln	4848096	23
Old Fort Worth Rd	4848096	23
W Business Highway 83	4848768	30
N Conway Blvd	4848768	29
N Holland Ave	4848768	23
N Bryan Rd	4848768	22
E Griffin Pkwy	4848768	21
N Shary Rd	4848768	21
Miller Ave	4848768	19
Barnes St	4848768	18
N Los Ebanos Rd	4848768	18
W Griffin Pkwy	4848768	17
Cartwright Rd	4848804	54
Lexington Blvd	4848804	32
Texas Pkwy	4848804	32
Alvin-Sugarland Rd	4848804	29
Turtle Creek Dr	4848804	24
Blueridge Rd	4848804	23
Fondren Rd	4848804	23
Glenn Lakes Ln	4848804	20
W Fuqua Dr	4848804	19
5th St	4848804	18
North St	4850256	78
Woden Rd	4850256	56
E Main St	4850256	44
FM 95	4850256	41
S FM 225	4850256	40
FM 226	4850256	37
Center Rd	4850256	35
South St	4850256	33
FM 343	4850256	32
Appleby Sand Rd	4850256	31
W San Antonio St	4850820	37
FM 1044	4850820	33
FM 725	4850820	29
Gruene Rd	4850820	29
W County Line Rd	4850820	25
E Common St	4850820	23
FM 1101	4850820	23
S Seguin Ave	4850820	20
S Walnut Ave	4850820	20
N Walnut Ave	4850820	18
Davis Blvd	4852356	51
Precinct Line Rd	4852356	49
Glenview Dr	4852356	45
Blvd 26	4852356	42
Rufe Snow Dr	4852356	38
Smithfield Rd	4852356	36
Holiday Ln	4852356	29
NE Loop 820	4852356	27
Starnes Rd	4852356	26
Chapman Dr	4852356	22
S Grant Ave	4853388	67
Andrews Hwy	4853388	65
E University Blvd	4853388	61
N Dixie Blvd	4853388	57
E 8th St	4853388	37
N Tom Green Ave	4853388	37
N Grandview Ave	4853388	36
Maple Ave	4853388	35
E 17th St	4853388	34
E 42nd St	4853388	34
Pine Mill Rd	4855080	57
FM 195	4855080	48
Bonham St	4855080	43
Clarksville St	4855080	41
FM 1497	4855080	38
N Main St	4855080	37
Lamar Rd	4855080	32
Graham St	4855080	31
Lamar Ave	4855080	29
NE Loop 286	4855080	27
Red Bluff Rd	4856000	105
Spencer Hwy	4856000	94
Pasadena Blvd	4856000	88
Fairmont Pkwy	4856000	71
Burke Rd	4856000	70
Shaver St	4856000	59
Strawberry Rd	4856000	59
Southmore Ave	4856000	49
Sam Houston Pkwy	4856000	45
Genoa Red Bluff Rd	4856000	41
Broadway St	4856348	59
E Broadway St	4856348	33
Harkey Rd	4856348	29
Brookside Rd	4856348	26
S Main St	4856348	26
McLean Rd	4856348	25
Old Alvin Rd	4856348	23
Pearland Sites Rd	4856348	22
Westminister St	4856348	22
Springfield Ave	4856348	21
Cameron Rd	4857176	27
Weiss Ln	4857176	21
Pecan St W	4857176	19
Tudor House Rd	4857176	19
FM 685	4857176	18
Settlers Valley Dr	4857176	18
Black Locust Dr W	4857176	17
Rowe Ln	4857176	17
Heatherwilde Blvd	4857176	16
Kelly Ln	4857176	16
S Cage Blvd	4857200	89
N Sugar Rd	4857200	46
S Jackson Rd	4857200	34
N Cage Blvd	4857200	31
N Jackson Rd	4857200	26
N Cypress St	4857200	21
N Gumwood St	4857200	20
W Thomas Rd	4857200	19
N Dahlia St	4857200	18
N Huisache St	4857200	18
W Parker Rd	4858016	132
W Plano Pkwy	4858016	108
Coit Rd	4858016	106
Custer Rd	4858016	105
W Park Blvd	4858016	101
Alma Dr	4858016	94
K Ave	4858016	73
Legacy Dr	4858016	71
W Spring Creek Pkwy	4858016	65
Independence Pkwy	4858016	61
9th Ave	4858820	87
Gulfway Dr	4858820	77
Procter St	4858820	69
Thomas Blvd	4858820	69
7th St	4858820	59
5th St	4858820	54
13th St	4858820	53
10th St	4858820	50
8th St	4858820	48
6th St	4858820	47
FM 982	4859576	60
Longneck Rd	4859576	30
W Princeton Dr	4859576	23
E Princeton Dr	4859576	22
FM 1377	4859576	22
FM 3364	4859576	21
S 2nd St	4859576	15
N 4th St	4859576	13
N 6th St	4859576	13
Pecan Dr	4859576	12
E Prosper Trl	4859696	17
E First St	4859696	16
E Frontier Pkwy	4859696	14
N Coleman St	4859696	12
N Preston Rd	4859696	12
Parvin Rd	4859696	12
Fishtrap Rd	4859696	11
W First St	4859696	11
W Frontier Pkwy	4859696	11
Carey Rd	4859696	10
N Glenville Dr	4861796	39
N Plano Rd	4861796	38
W Campbell Rd	4861796	34
Custer Pkwy	4861796	33
E Renner Rd	4861796	32
N Yale Blvd	4861796	32
N Floyd Rd	4861796	31
N Greenville Ave	4861796	31
N Collins Blvd	4861796	30
Mimosa Dr	4861796	29
N Goliad St	4862828	29
Williams St	4862828	28
N FM 549	4862828	24
S Lakeshore Dr	4862828	24
S Goliad St	4862828	21
Shores Blvd	4862828	17
Dalton Rd	4862828	16
E FM 552	4862828	16
Ridge Rd	4862828	16
S Alamo Rd	4862828	16
Ave I	4863284	63
Ave H	4863284	58
36th Division Memorial Hwy	4863284	52
Minonite Rd	4863284	52
Ave J	4863284	46
Avenue N	4863284	43
FM 1093	4863284	42
Ave K	4863284	34
1st St	4863284	33
Band Rd	4863284	32
Red Bud Ln	4863500	39
Sam Bass Rd	4863500	38
Gattis School Rd	4863500	33
N Mays St	4863500	32
E Old Settlers Blvd	4863500	31
University Blvd	4863500	31
Rusk Rd	4863500	24
Louis Henna Blvd	4863500	23
Great Oaks Dr	4863500	22
Eagles Nest St	4863500	20
Dalrock Rd	4863572	108
Chiesa Rd	4863572	54
Rowlett Rd	4863572	48
Miller Rd	4863572	40
Lakeview Pkwy	4863572	33
Liberty Grove Rd	4863572	31
Scenic Dr	4863572	23
Chaha Rd	4863572	16
Princeton Rd	4863572	15
Kirby Rd	4863572	14
S FM 548	4863668	48
FM 1565	4863668	41
FM 35	4863668	32
Blackland Rd	4863668	25
FM 2453	4863668	19
E County Line Rd	4863668	18
FM 1777	4863668	16
F-M 35	4863668	15
S FM 551	4863668	15
Circle Ln	4863668	13
Sachse Rd	4864064	25
Pleasant Valley Rd	4864064	18
Rosewood Ln	4864064	17
Country Club Dr	4864064	15
Lee Hutson Ln	4864064	14
Murphy Rd	4864064	12
Ranch Rd	4864064	12
7th St	4864064	10
Creek Crossing Ln	4864064	9
Quail Hollow Dr	4864064	9
Knickerbocker Rd	4864472	88
N Chadbourne St	4864472	56
FM 765	4864472	41
W Ave N	4864472	40
N Oakes St	4864472	39
Paint Rock Rd	4864472	38
FM 380	4864472	36
Pecan St	4864472	36
FM 388	4864472	35
S Chadbourne St	4864472	35
Blanco Rd	4865000	222
Bandera Rd	4865000	212
Culebra Rd	4865000	182
San Pedro Ave	4865000	165
Pleasanton Rd	4865000	136
Broadway	4865000	131
Mc Cullough Ave	4865000	127
N New Braunfels Ave	4865000	126
Vance Jackson Rd	4865000	126
Palo Alto Rd	4865000	118
