code	locality
839 44	Östersund
839 45	Östersund
839 46	Östersund
839 47	Östersund
839 48	Östersund
839 49	Östersund
839 50	Östersund
839 77	Östersund
840 30	Rätan
840 31	Åsarna
840 32	Klövsjö
840 40	Svenstavik
840 50	Gällö
840 58	Pilgrimstad
840 60	Bräcke
840 64	Kälarne
840 70	Hammarstrand
840 73	Bispgården
840 90	Ytterhogdal
840 91	Vemhån
840 92	Vemdalen
840 93	Hede
840 94	Tännäs
840 95	Funäsdalen
840 96	Ljusnedal
840 97	Bruksvallarna
840 98	Tänndalen
841 20	Ånge
841 21	Ånge
841 22	Ånge
841 23	Ånge
841 31	Ånge
841 32	Ånge
841 33	Ånge
841 34	Ånge
841 44	Alby
841 71	Fränsta
841 72	Fränsta
841 73	Fränsta
841 74	Fränsta
841 75	Torpshammar
841 77	Torpshammar
841 91	Ånge
841 92	Ånge
841 93	Östavall
841 94	Alby
841 98	Ljungaverk
841 99	Ljungaverk
842 20	Sveg
842 21	Sveg
842 22	Sveg
842 31	Sveg
842 32	Sveg
842 33	Sveg
842 34	Sveg
842 35	Sveg
842 71	Ytterhogdal
842 90	Sveg
842 91	Sveg
842 92	Sveg
842 93	Sveg
842 94	Sveg
842 95	Lillhärdal
842 96	Lofsdalen
842 97	Ytterhogdal
842 99	Sveg
843 20	Bräcke
843 21	Bräcke
843 31	Bräcke
843 32	Bräcke
843 41	Gällö
843 91	Bräcke
843 92	Bräcke
843 93	Bräcke
843 94	Gällö
843 95	Gällö
843 96	Gällö
843 97	Pilgrimstad
844 20	Hammarstrand
844 21	Hammarstrand
844 22	Bispgården
844 23	Kälarne
844 31	Hammarstrand
844 32	Hammarstrand
844 41	Bispgården
844 51	Stugun
844 61	Kälarne
844 91	Hammarstrand
844 92	Hammarstrand
844 93	Bispgården
844 94	Bispgården
844 95	Stugun
844 96	Stugun
844 97	Kälarne
844 98	Kälarne
845 20	Svenstavik
845 21	Svenstavik
845 31	Svenstavik
845 51	Åsarna
845 52	Åsarna
845 61	Svenstavik
845 71	Oviken
845 72	Oviken
845 73	Oviken
845 91	Hallen
845 94	Hackås
845 95	Rätan
845 97	Klövsjö
846 20	Hede
846 21	Hede
846 31	Hede
846 71	Vemdalen
846 72	Funäsdalen
846 73	Funäsdalen
846 74	Funäsdalen
846 91	Hede
846 92	Hede
846 93	Vemhån
846 94	Vemdalen
846 95	Tännäs
846 96	Ljusnedal
846 97	Bruksvallarna
846 98	Tänndalen
852 01	Sundsvall
852 29	Sundsvall
852 30	Sundsvall
852 31	Sundsvall
852 32	Sundsvall
852 33	Sundsvall
852 34	Sundsvall
852 35	Sundsvall
852 36	Sundsvall
852 37	Sundsvall
852 38	Sundsvall
852 39	Sundsvall
852 40	Sundsvall
852 41	Sundsvall
852 42	Sundsvall
852 43	Sundsvall
852 44	Sundsvall
853 01	Sundsvall
853 50	Sundsvall
853 51	Sundsvall
853 52	Sundsvall
853 53	Sundsvall
853 56	Sundsvall
853 57	Sundsvall
853 58	Sundsvall
853 59	Sundsvall
854 01	Sundsvall
854 02	Sundsvall
854 60	Sundsvall
854 61	Sundsvall
854 62	Sundsvall
854 63	Sundsvall
854 66	Sundsvall
854 67	Sundsvall
854 68	Sundsvall
855 61	Kovland
855 90	Sundsvall
855 91	Sundsvall
855 92	Kovland
855 97	Indal
855 98	Liden
855 99	Liden
856 01	Sundsvall
856 30	Sundsvall
856 31	Sundsvall
856 32	Sundsvall
856 33	Sundsvall
856 34	Sundsvall
856 35	Sundsvall
856 40	Sundsvall
856 41	Sundsvall
856 42	Sundsvall
856 43	Sundsvall
856 44	Sundsvall
856 45	Sundsvall
856 50	Sundsvall
856 51	Sundsvall
856 52	Sundsvall
856 53	Sundsvall
857 00	Sundsvall
857 01	Sundsvall
857 30	Sundsvall
857 31	Sundsvall
857 32	Sundsvall
857 33	Sundsvall
857 34	Sundsvall
857 35	Sundsvall
857 40	Sundsvall
857 41	Sundsvall
857 42	Sundsvall
857 50	Sundsvall
857 51	Sundsvall
857 52	Sundsvall
857 53	Sundsvall
859 00	Sundsvall
859 01	Sundsvall
859 02	Sundsvall
859 03	Sundsvall
859 04	Sundsvall
859 05	Sundsvall
859 06	Sundsvall
859 07	Sundsvall
859 08	Sundsvall
859 09	Sundsvall
859 10	Sundsvall
859 11	Sundsvall
859 12	Sundsvall
859 13	Sundsvall
859 14	Sundsvall
859 15	Sundsvall
859 16	Sundsvall
859 17	Sundsvall
859 18	Sundsvall
859 19	Sundsvall
859 20	Sundsvall
859 21	Sundsvall
859 22	Sundsvall
859 23	Sundsvall
859 24	Sundsvall
859 25	Sundsvall
859 26	Sundsvall
859 27	Sundsvall
859 28	Sundsvall
859 29	Sundsvall
859 30	Sundsvall
859 31	Sundsvall
859 32	Sundsvall
859 33	Sundsvall
859 34	Sundsvall
859 35	Sundsvall
859 36	Sundsvall
859 37	Sundsvall
859 38	Sundsvall
859 39	Sundsvall
859 40	Sundsvall
859 41	Sundsvall
859 42	Sundsvall
859 43	Sundsvall
859 44	Sundsvall
859 45	Sundsvall
859 46	Sundsvall
859 47	Sundsvall
859 48	Sundsvall
859 49	Sundsvall
859 50	Sundsvall
859 51	Sundsvall
859 52	Sundsvall
859 53	Sundsvall
859 54	Sundsvall
859 55	Sundsvall
859 56	Sundsvall
859 57	Sundsvall
859 58	Sundsvall
859 59	Sundsvall
859 60	Sundsvall
859 61	Sundsvall
859 62	Sundsvall
859 63	Sundsvall
859 64	Sundsvall
859 65	Sundsvall
859 66	Sundsvall
859 67	Sundsvall
859 68	Sundsvall
859 69	Sundsvall
859 70	Sundsvall
859 71	Sundsvall
859 72	Sundsvall
859 73	Sundsvall
859 74	Sundsvall
859 75	Sundsvall
859 76	Sundsvall
859 77	Sundsvall
859 78	Sundsvall
859 79	Sundsvall
859 80	Sundsvall
859 81	Sundsvall
859 82	Sundsvall
859 83	Sundsvall
859 84	Sundsvall
859 85	Sundsvall
859 86	Sundsvall
859 87	Sundsvall
859 88	Sundsvall
859 89	Sundsvall
859 90	Sundsvall
859 91	Sundsvall
859 92	Sundsvall
859 93	Sundsvall
859 94	Sundsvall
859 95	Sundsvall
859 96	Sundsvall
859 97	Sundsvall
859 98	Sundsvall
859 99	Sundsvall
860 25	Kovland
860 30	Sörberge
860 32	Fagervik
860 33	Bergeforsen
860 35	Söråker
860 40	Indal
860 41	Liden
861 20	Timrå
861 21	Timrå
861 22	Timrå
861 23	Timrå
861 24	Timrå
861 26	Timrå
861 27	Sörberge
861 28	Söråker
861 31	Timrå
861 32	Timrå
861 33	Timrå
861 34	Timrå
861 35	Timrå
861 36	Timrå
861 38	Bergeforsen
861 39	Bergeforsen
861 41	Sörberge
861 42	Sörberge
861 43	Sörberge
861 45	Fagervik
861 51	Söråker
861 52	Söråker
861 91	Timrå
861 92	Bergeforsen
861 94	Söråker
861 95	Söråker
862 20	Kvissleby
862 21	Kvissleby
862 22	Kvissleby
862 23	Kvissleby
862 24	Kvissleby
862 31	Kvissleby
862 32	Kvissleby
862 33	Kvissleby
862 34	Kvissleby
862 40	Njurunda
862 41	Njurunda
862 91	Kvissleby
862 92	Kvissleby
862 94	Njurunda
862 95	Njurunda
862 96	Njurunda
863 01	Sundsvall
863 20	Sundsbruk
863 21	Sundsbruk
863 22	Sundsbruk
863 23	Sundsbruk
863 31	Sundsbruk
863 32	Sundsbruk
863 33	Sundsbruk
863 34	Sundsbruk
863 35	Sundsbruk
863 36	Sundsbruk
863 37	Sundsvall
863 41	Sundsvall
863 42	Sundsvall
864 20	Matfors
864 21	Matfors
864 22	Matfors
864 23	Matfors
864 31	Matfors
864 32	Matfors
864 33	Matfors
864 41	Stöde
864 91	Matfors
864 92	Matfors
864 95	Stöde
864 96	Stöde
865 20	Alnö
865 21	Alnö
865 22	Alnö
865 31	Alnö
865 32	Alnö
865 33	Alnö
865 51	Ankarsvik
865 91	Alnö
865 92	Alnö
870 30	Nordingrå
870 31	Mjällom
870 32	Ullånger
870 33	Docksta
870 52	Nyland
871 20	Härnösand
871 21	Härnösand
871 22	Härnösand
871 23	Härnösand
871 24	Härnösand
871 25	Härnösand
871 26	Härnösand
871 27	Härnösand
871 29	Härnösand
871 30	Härnösand
871 31	Härnösand
871 32	Härnösand
871 33	Härnösand
871 40	Härnösand
871 41	Härnösand
871 42	Härnösand
871 45	Härnösand
871 50	Härnösand
871 51	Härnösand
871 52	Härnösand
871 53	Härnösand
871 54	Härnösand
871 60	Härnösand
871 61	Härnösand
871 62	Härnösand
871 65	Härnösand
871 66	Härnösand
871 71	Älandsbro
871 91	Härnösand
871 92	Härnösand
871 93	Härnösand
871 97	Utansjö
871 98	Ramvik
871 99	Härnösand
872 20	Kramfors
872 21	Kramfors
872 22	Kramfors
872 23	Kramfors
872 24	Kramfors
872 25	Kramfors
872 26	Kramfors
872 30	Kramfors
872 31	Kramfors
872 32	Kramfors
872 33	Kramfors
872 34	Kramfors
872 35	Kramfors
872 36	Kramfors
872 43	Kramfors
872 63	Lunde
872 64	Sandöverken
872 75	Lugnvik
872 91	Kramfors
872 92	Kramfors
872 93	Lunde
872 94	Sandöverken
872 95	Lugnvik
872 98	Noraström
873 20	Bollstabruk
873 21	Bollstabruk
873 22	Bollstabruk
873 30	Bollstabruk
873 40	Bollstabruk
873 50	Väja
873 71	Nyland
873 72	Ullånger
873 91	Bollstabruk
873 92	Bollstabruk
873 93	Nyland
873 94	Nyland
873 95	Ullånger
873 96	Docksta
873 97	Mjällom
873 98	Nordingrå
873 99	Nordingrå
880 30	Näsåker
880 37	Junsele
880 40	Ramsele
880 41	Edsele
880 50	Backe
880 51	Rossön
881 20	Sollefteå
881 21	Sollefteå
881 22	Sollefteå
881 23	Sollefteå
881 24	Sollefteå
881 25	Sollefteå
881 26	Sollefteå
881 27	Sollefteå
881 30	Sollefteå
881 31	Sollefteå
881 32	Sollefteå
881 33	Sollefteå
881 34	Sollefteå
881 35	Sollefteå
881 40	Sollefteå
881 41	Sollefteå
881 50	Sollefteå
881 51	Sollefteå
881 52	Sollefteå
881 60	Sollefteå
881 70	Näsåker
881 91	Sollefteå
881 92	Sollefteå
881 93	Sollefteå
881 94	Sollefteå
881 95	Undrom
881 98	Näsåker
881 99	Näsåker
882 20	Långsele
882 21	Långsele
882 22	Långsele
882 30	Långsele
882 40	Långsele
882 50	Långsele
882 91	Långsele
882 93	Helgum
883 70	Ramsele
883 71	Junsele
883 72	Backe
883 91	Edsele
883 92	Ramsele
883 93	Ramsele
883 94	Backe
883 95	Rossön
883 96	Junsele
883 97	Junsele
890 35	Husum
890 37	Gideå
890 42	Mellansel
890 50	Björna
890 51	Långviksmon
890 54	Trehörningsjö
891 20	Örnsköldsvik
891 21	Örnsköldsvik
891 22	Örnsköldsvik
891 23	Örnsköldsvik
891 24	Örnsköldsvik
891 25	Örnsköldsvik
891 26	Örnsköldsvik
891 27	Örnsköldsvik
891 28	Örnsköldsvik
891 29	Örnsköldsvik
891 30	Örnsköldsvik
891 31	Örnsköldsvik
891 32	Örnsköldsvik
891 33	Örnsköldsvik
891 34	Örnsköldsvik
891 35	Örnsköldsvik
891 36	Örnsköldsvik
891 37	Örnsköldsvik
891 38	Örnsköldsvik
891 39	Örnsköldsvik
891 40	Örnsköldsvik
891 41	Örnsköldsvik
891 42	Örnsköldsvik
891 43	Örnsköldsvik
891 44	Örnsköldsvik
891 45	Örnsköldsvik
891 50	Örnsköldsvik
891 51	Örnsköldsvik
891 55	Arnäsvall
891 60	Örnsköldsvik
891 61	Örnsköldsvik
891 62	Örnsköldsvik
891 63	Örnsköldsvik
891 64	Örnsköldsvik
891 65	Örnsköldsvik
891 77	Järved
891 90	Örnsköldsvik
891 92	Örnsköldsvik
891 95	Arnäsvall
891 96	Arnäsvall
892 20	Domsjö
892 21	Domsjö
892 22	Domsjö
892 23	Domsjö
892 24	Domsjö
892 30	Domsjö
892 31	Domsjö
892 32	Domsjö
892 33	Domsjö
892 34	Domsjö
892 40	Domsjö
892 41	Domsjö
892 42	Domsjö
892 43	Domsjö
892 50	Domsjö
892 51	Domsjö
892 92	Domsjö
893 20	Bjästa
893 21	Bjästa
893 22	Bjästa
893 23	Bjästa
893 24	Bjästa
893 30	Bjästa
893 31	Bjästa
893 40	Köpmanholmen
893 91	Bjästa
893 92	Bjästa
893 95	Sidensjö
893 96	Sidensjö
893 99	Ulvöhamn
894 20	Själevad
894 21	Själevad
894 22	Själevad
894 23	Själevad
894 30	Själevad
894 31	Själevad
894 35	Själevad
894 40	Överhörnäs
894 41	Överhörnäs
894 91	Själevad
894 93	Överhörnäs
894 95	Moliden
895 20	Bredbyn
895 21	Bredbyn
895 22	Bredbyn
895 23	Bredbyn
895 30	Bredbyn
895 40	Mellansel
895 91	Bredbyn
895 92	Bredbyn
895 93	Bredbyn
895 95	Mellansel
895 97	Skorped
895 98	Solberg
895 99	Solberg
896 21	Husum
896 31	Husum
896 32	Husum
896 91	Husum
896 93	Gideå
897 90	Björna
897 91	Långviksmon
903 00	Umeå
903 01	Umeå
903 02	Umeå
903 03	Umeå
903 04	Umeå
903 10	Umeå
903 11	Umeå
903 13	Umeå
903 14	Umeå
903 20	Umeå
903 21	Umeå
903 22	Umeå
903 23	Umeå
903 25	Umeå
903 26	Umeå
903 27	Umeå
903 28	Umeå
903 29	Umeå
903 30	Umeå
903 31	Umeå
903 32	Umeå
903 33	Umeå
903 34	Umeå
903 35	Umeå
903 36	Umeå
903 37	Umeå
903 38	Umeå
903 39	Umeå
903 40	Umeå
903 42	Umeå
903 43	Umeå
903 44	Umeå
903 45	Umeå
903 46	Umeå
903 47	Umeå
903 51	Umeå
903 52	Umeå
903 53	Umeå
903 54	Umeå
903 55	Umeå
903 60	Umeå
903 61	Umeå
903 62	Umeå
903 63	Umeå
903 64	Umeå
903 65	Umeå
904 00	Umeå
904 01	Umeå
904 02	Umeå
904 03	Umeå
904 04	Umeå
904 05	Umeå
904 06	Umeå
904 20	Umeå
904 21	Umeå
904 22	Umeå
904 26	Umeå
904 31	Umeå
904 32	Umeå
904 33	Umeå
904 34	Umeå
904 35	Umeå
904 36	Umeå
904 40	Röbäck
904 41	Röbäck
905 00	Umeå
905 80	Umeå
905 81	Umeå
905 82	Umeå
905 83	Umeå
905 86	Umeå
905 87	Umeå
905 88	Umeå
905 91	Umeå
905 92	Umeå
905 93	Umeå
905 94	Umeå
905 95	Umeå
905 96	Umeå
906 00	Umeå
906 02	Umeå
906 03	Umeå
906 04	Umeå
906 05	Umeå
906 12	Umeå
906 13	Umeå
906 15	Umeå
906 20	Umeå
906 21	Umeå
906 22	Umeå
906 24	Umeå
906 25	Umeå
906 26	Umeå
906 27	Umeå
906 28	Umeå
906 29	Umeå
906 30	Umeå
906 37	Umeå
906 38	Umeå
906 40	Umeå
906 41	Umeå
906 42	Umeå
906 43	Umeå
906 50	Umeå
906 51	Umeå
906 52	Umeå
906 53	Umeå
906 54	Umeå
906 55	Umeå
906 56	Umeå
906 60	Umeå
907 00	Umeå
907 02	Umeå
907 03	Umeå
907 04	Umeå
907 12	Umeå
907 13	Umeå
907 19	Umeå
907 27	Umeå
907 28	Umeå
907 29	Umeå
907 30	Umeå
907 31	Umeå
907 32	Umeå
907 33	Umeå
907 34	Umeå
907 35	Umeå
907 36	Umeå
907 37	Umeå
907 38	Umeå
907 39	Umeå
907 40	Umeå
907 41	Umeå
907 42	Umeå
907 43	Umeå
907 46	Umeå
907 49	Umeå
907 50	Umeå
907 51	Umeå
907 52	Umeå
907 53	Umeå
907 54	Umeå
907 55	Umeå
910 50	Fredrika
910 52	Långbäcken
910 60	Åsele
910 63	Hällaström
910 94	Dikanäs
911 20	Vännäs
911 21	Vännäs
911 30	Vännäs
911 31	Vännäs
911 32	Vännäs
911 33	Vännäs
911 34	Vännäs
911 35	Vännäsby
911 36	Vännäsby
911 91	Vännäs
911 92	Vännäs
911 93	Vännäs
911 94	Vännäs
912 20	Vilhelmina
912 21	Vilhelmina
912 22	Vilhelmina
912 23	Vilhelmina
912 24	Vilhelmina
912 31	Vilhelmina
912 32	Vilhelmina
912 33	Vilhelmina
912 34	Vilhelmina
912 70	Marsfjäll
912 90	Vilhelmina
912 91	Vilhelmina
912 92	Vilhelmina
912 93	Vilhelmina
912 94	Latikberg
912 95	Storseleby
912 97	Malgomaj
912 98	Klimpfjäll
912 99	Vilhelmina
913 20	Holmsund
913 21	Holmsund
913 22	Holmsund
913 31	Holmsund
913 32	Holmsund
913 33	Holmsund
913 34	Holmsund
913 35	Holmsund
913 41	Obbola
913 42	Obbola
914 20	Nordmaling
914 21	Nordmaling
914 22	Nordmaling
914 29	Rundvik
914 31	Nordmaling
914 32	Nordmaling
914 33	Nordmaling
914 41	Rundvik
914 90	Nordmaling
914 91	Nordmaling
914 92	Lögdeå
914 93	Norrfors
914 94	Nyåker
914 95	Gräsmyr
914 96	Håknäs
914 98	Nordmaling
915 20	Robertsfors
915 21	Robertsfors
915 23	Robertsfors
915 31	Robertsfors
915 32	Robertsfors
915 34	Ånäset
915 91	Robertsfors
915 92	Robertsfors
915 93	Robertsfors
915 94	Ånäset
915 95	Ånäset
915 96	Flarken
915 97	Bygdeå
915 98	Bygdeå
916 20	Bjurholm
916 21	Bjurholm
916 31	Bjurholm
916 91	Bjurholm
916 92	Bjurholm
916 93	Bjurholm
916 95	Örträsk
917 20	Dorotea
917 21	Dorotea
917 22	Dorotea
917 31	Dorotea
917 32	Dorotea
917 91	Dorotea
917 93	Lajksjöberg
917 94	Lavsjön
917 95	Svanavattnet
917 99	Dorotea
918 20	Sävar
918 21	Sävar
918 31	Sävar
918 32	Sävar
918 34	Sävar
918 91	Sävar
918 92	Bullmark
918 93	Bygdeå
918 94	Bygdeå
919 20	Åsele
919 21	Åsele
919 31	Åsele
919 32	Åsele
919 91	Åsele
919 92	Åsele
919 93	Fredrika
919 94	Hällaström
919 95	Långbäcken
920 34	Vormsele
920 37	Kristineberg
920 38	Kristineberg
920 39	Rökå
920 40	Kristineberg
920 41	Björksele
920 42	Vindelgransele
920 51	Gunnarn
920 64	Tärnaby
920 70	Sorsele
920 72	Blattnicksele
920 73	Gargnäs
921 20	Lycksele
921 21	Lycksele
921 22	Lycksele
921 23	Lycksele
921 24	Lycksele
921 27	Lycksele
921 28	Lycksele
921 29	Hornmyr
921 31	Lycksele
921 32	Lycksele
921 33	Lycksele
921 34	Lycksele
921 35	Lycksele
921 36	Lycksele
921 37	Lycksele
921 41	Lycksele
921 42	Lycksele
921 45	Lycksele
921 46	Lycksele
921 73	Kristineberg
921 91	Lycksele
921 92	Lycksele
921 93	Lycksele
921 94	Rusksele
921 95	Blåviksjön
921 96	Lycksele
921 99	Lycksele
922 20	Vindeln
922 21	Vindeln
922 31	Vindeln
922 32	Vindeln
922 61	Tavelsjö
922 62	Tavelsjö
922 63	Tavelsjö
922 65	Tavelsjö
922 66	Tavelsjö
922 67	Tavelsjö
922 73	Hällnäs
922 75	Åmsele
922 76	Botsmark
922 77	Botsmark
922 78	Botsmark
922 90	Vindeln
922 91	Vindeln
922 92	Vindeln
922 93	Vindeln
922 94	Tvärålund
922 95	Granö
923 20	Storuman
923 21	Storuman
923 22	Storuman
923 23	Storuman
923 24	Storuman
923 26	Storuman
923 31	Storuman
923 32	Storuman
923 41	Stensele
923 94	Dikanäs
923 97	Slussfors
923 98	Storuman
923 99	Storuman
924 20	Sorsele
924 21	Sorsele
924 31	Sorsele
924 32	Sorsele
924 92	Blattnicksele
924 93	Gargnäs
924 94	Sorsele
924 98	Slagnäs
925 32	Tärnaby
925 91	Tärnaby
930 47	Byske
930 52	Fällfors
930 55	Jörn
930 61	Bastuträsk
930 70	Malå
930 71	Rentjärn
930 72	Adak
930 90	Arjeplog
930 91	Slagnäs
930 92	Mellanström
930 93	Laisvall
931 20	Skellefteå
931 21	Skellefteå
931 22	Skellefteå
931 23	Skellefteå
931 24	Skellefteå
931 27	Skellefteå
931 28	Skellefteå
931 30	Skellefteå
931 31	Skellefteå
931 32	Skellefteå
931 33	Skellefteå
931 34	Skellefteå
931 35	Skellefteå
931 36	Skellefteå
931 37	Skellefteå
931 38	Skellefteå
931 39	Skellefteå
931 40	Skellefteå
931 41	Skellefteå
931 42	Skellefteå
931 44	Skellefteå
931 45	Skellefteå
931 46	Skellefteå
931 48	Skellefteå
931 49	Skellefteå
931 50	Skellefteå
931 51	Skellefteå
931 52	Skellefteå
931 53	Skellefteå
931 54	Skellefteå
931 55	Skellefteå
931 56	Skellefteå
931 57	Skellefteå
931 58	Skellefteå
931 61	Skellefteå
931 62	Skellefteå
931 63	Skellefteå
931 64	Skellefteå
931 65	Skellefteå
931 70	Skellefteå
931 71	Skellefteå
931 76	Skellefteå
931 77	Skellefteå
931 78	Skellefteå
931 91	Skellefteå
931 92	Skellefteå
931 93	Skellefteå
931 94	Skellefteå
931 95	Skellefteå
931 96	Skellefteå
931 97	Skellefteå
931 98	Skellefteå
931 99	Skellefteå
932 20	Skelleftehamn
932 21	Skelleftehamn
932 22	Ursviken
932 31	Skelleftehamn
932 32	Skelleftehamn
932 33	Skelleftehamn
932 34	Örviken
932 35	Ursviken
932 36	Ursviken
932 37	Ursviken
933 20	Arvidsjaur
933 21	Arvidsjaur
933 22	Arvidsjaur
933 27	Arvidsjaur
933 31	Arvidsjaur
933 32	Arvidsjaur
933 33	Arvidsjaur
933 34	Arvidsjaur
933 90	Moskosel
933 91	Arvidsjaur
933 92	Arvidsjaur
933 99	Arvidsjaur
934 20	Kåge
934 21	Kåge
934 24	Byske
934 31	Kåge
934 32	Kåge
934 41	Ersmark
934 51	Byske
934 52	Byske
934 61	Fällfors
934 91	Kåge
934 92	Kåge
934 93	Kusmark
934 94	Kåge
934 95	Kåge
934 96	Kåge
934 97	Byske
934 98	Byske
935 20	Norsjö
935 21	Norsjö
935 31	Norsjö
935 32	Norsjö
935 70	Bastuträsk
935 91	Norsjö
935 92	Norsjö
935 93	Norsjö
936 20	Boliden
936 21	Boliden
936 31	Boliden
936 32	Boliden
936 51	Jörn
936 91	Boliden
936 92	Boliden
936 93	Boliden
936 94	Jörn
936 95	Jörn
937 20	Burträsk
937 21	Burträsk
937 31	Burträsk
937 32	Burträsk
937 33	Bygdsiljum
937 91	Burträsk
937 92	Burträsk
937 93	Burträsk
937 94	Burträsk
937 95	Burträsk
937 96	Bygdsiljum
938 20	Arjeplog
938 21	Arjeplog
938 31	Arjeplog
938 32	Arjeplog
938 92	Mellanström
938 93	Laisvall
938 94	Arjeplog
938 96	Arjeplog
939 20	Malå
939 21	Malå
939 31	Malå
939 32	Malå
939 91	Rentjärn
939 92	Adak
939 93	Malå
939 94	Malå
939 95	Malå
941 20	Piteå
941 21	Piteå
941 22	Piteå
941 23	Piteå
941 24	Piteå
941 25	Piteå
941 26	Piteå
941 28	Piteå
941 31	Piteå
941 32	Piteå
941 33	Piteå
941 34	Piteå
941 35	Piteå
941 36	Piteå
941 37	Piteå
941 38	Piteå
941 39	Piteå
941 40	Piteå
941 41	Piteå
941 42	Piteå
941 43	Piteå
941 46	Piteå
941 47	Piteå
941 48	Piteå
941 50	Piteå
941 51	Piteå
941 52	Piteå
941 53	Piteå
941 61	Piteå
941 62	Piteå
941 63	Piteå
941 64	Piteå
941 65	Piteå
941 66	Piteå
941 91	Piteå
941 92	Arnemark
941 99	Piteå
942 20	Älvsbyn
942 21	Älvsbyn
942 22	Älvsbyn
942 28	Älvsbyn
942 31	Älvsbyn
942 32	Älvsbyn
942 33	Älvsbyn
942 34	Älvsbyn
942 35	Älvsbyn
942 36	Älvsbyn
942 91	Vistträsk
942 92	Älvsbyn
942 93	Älvsbyn
942 94	Sikfors
942 95	Vidsel
942 98	Koler
942 99	Älvsbyn
943 20	Öjebyn
943 21	Öjebyn
943 22	Öjebyn
943 23	Öjebyn
943 28	Öjebyn
943 31	Öjebyn
943 32	Öjebyn
943 33	Öjebyn
943 35	Öjebyn
943 36	Öjebyn
944 20	Hortlax
944 21	Hortlax
944 31	Hortlax
944 32	Hortlax
944 71	Piteå
944 72	Piteå
944 73	Piteå
944 91	Hortlax
944 92	Blåsmark
944 93	Hemmingsmark
944 94	Jävrebyn
945 20	Norrfjärden
945 21	Norrfjärden
945 23	Rosvik
945 31	Norrfjärden
945 32	Norrfjärden
945 33	Rosvik
945 34	Rosvik
945 91	Norrfjärden
945 92	Altersbruk
945 93	Sjulsmark
946 31	Roknäs
946 40	Svensbyn
946 91	Roknäs
946 92	Lillpite
946 99	Roknäs
950 40	Töre
950 42	Morjärv
952 20	Kalix
952 21	Kalix
952 22	Kalix
952 23	Kalix
952 27	Kalix
952 31	Kalix
952 32	Kalix
952 33	Kalix
952 34	Kalix
952 35	Kalix
952 36	Kalix
952 41	Kalix
952 42	Kalix
952 43	Töre
952 44	Töre
952 51	Kalix
952 61	Kalix
952 62	Kalix
952 63	Kalix
952 70	Risögrund
952 71	Karlsborgsverken
952 72	Sangis
952 91	Kalix
952 92	Kalix
952 93	Kalix
952 94	Kalix
952 95	Båtskärsnäs
952 96	Lappträsk
952 97	Kalix
952 98	Morjärv
953 20	Haparanda
953 21	Haparanda
953 22	Haparanda
953 23	Haparanda
953 24	Haparanda
953 28	Haparanda
953 31	Haparanda
953 32	Haparanda
953 33	Haparanda
953 34	Haparanda
953 35	Haparanda
953 36	Haparanda
953 37	Haparanda
953 91	Haparanda
953 92	Haparanda
953 93	Karungi
953 94	Seskarö
953 95	Nikkala
954 20	Gammelstad
954 21	Gammelstad
954 22	Gammelstad
954 23	Gammelstad
954 31	Gammelstad
954 32	Gammelstad
954 33	Gammelstad
954 34	Gammelstad
954 35	Gammelstad
954 41	Södra Sunderbyn
954 42	Södra Sunderbyn
955 20	Råneå
955 21	Råneå
955 22	Råneå
955 31	Råneå
955 32	Råneå
955 91	Råneå
955 92	Råneå
955 95	Niemisel
955 96	Vitå
955 99	Råneå
956 20	Överkalix
956 21	Överkalix
956 22	Överkalix
956 23	Överkalix
956 31	Överkalix
956 32	Överkalix
956 91	Överkalix
956 92	Överkalix
956 93	Överkalix
956 98	Lansjärv
956 99	Överkalix
957 20	Övertorneå
957 21	Övertorneå
957 22	Övertorneå
957 23	Juoksengi
957 31	Övertorneå
957 32	Övertorneå
957 91	Övertorneå
957 92	Övertorneå
957 93	Pello
957 94	Övertorneå
957 99	Övertorneå
960 24	Harads
960 30	Vuollerim
960 33	Murjek
961 20	Boden
961 21	Boden
961 22	Boden
961 23	Boden
961 28	Boden
961 31	Boden
961 32	Boden
961 33	Boden
961 34	Boden
961 35	Boden
961 36	Boden
961 37	Boden
961 38	Boden
961 39	Boden
961 40	Boden
961 42	Boden
961 43	Boden
961 44	Boden
961 45	Boden
961 46	Boden
961 47	Boden
961 48	Boden
961 49	Boden
961 50	Boden
961 51	Boden
961 61	Boden
961 62	Boden
961 64	Boden
961 67	Boden
961 68	Boden
961 73	Boden
961 74	Boden
961 75	Boden
961 76	Boden
961 77	Boden
961 78	Harads
961 90	Harads
961 91	Boden
961 92	Boden
961 93	Boden
961 95	Boden
961 96	Boden
961 97	Gunnarsbyn
961 98	Boden
962 20	Jokkmokk
962 21	Jokkmokk
962 22	Jokkmokk
962 23	Jokkmokk
962 24	Jokkmokk
962 25	Jokkmokk
962 26	Jokkmokk
962 31	Jokkmokk
962 32	Jokkmokk
962 33	Jokkmokk
962 96	Jokkmokk
962 97	Jokkmokk
962 99	Jokkmokk
972 00	Luleå
972 21	Luleå
972 22	Luleå
972 23	Luleå
972 31	Luleå
972 32	Luleå
972 33	Luleå
972 34	Luleå
972 35	Luleå
972 36	Luleå
972 38	Luleå
972 39	Luleå
972 41	Luleå
972 42	Luleå
972 45	Luleå
972 51	Luleå
972 52	Luleå
972 53	Luleå
972 54	Luleå
973 00	Luleå
973 18	Luleå
